"hour","power","day","school_id","timestep"
14,0,5,88,110
15,0,5,88,111
16,20.08,5,88,112
17,112.2,5,88,113
18,259.2,5,88,114
19,288.2,5,88,115
20,319.2,5,88,116
21,319.2,5,88,117
22,319.2,5,88,118
23,313.12,5,88,119
24,300,5,88,120
1,201,6,88,121
2,74,6,88,122
3,60,6,88,123
4,60,6,88,124
5,60,6,88,125
6,56.5,6,88,126
7,4,6,88,127
8,0,6,88,128
9,0,6,88,129
10,0,6,88,130
11,0,6,88,131
12,0,6,88,132
13,0,6,88,133
14,0,6,88,134
15,0,6,88,135
16,0,6,88,136
17,0,6,88,137
18,0,6,88,138
19,0,6,88,139
20,0,6,88,140
21,0,6,88,141
22,0,6,88,142
23,0,6,88,143
24,0,6,88,144
1,0,7,88,145
2,0,7,88,146
3,0,7,88,147
4,0,7,88,148
5,0,7,88,149
6,0,7,88,150
7,0,7,88,151
8,0,7,88,152
9,0,7,88,153
10,0,7,88,154
11,0,7,88,155
12,0,7,88,156
13,0,7,88,157
14,0,7,88,158
15,0,7,88,159
16,0,7,88,160
17,0,7,88,161
18,0,7,88,162
19,0,7,88,163
20,0,7,88,164
21,0,7,88,165
22,0,7,88,166
23,0,7,88,167
24,0,7,88,168
1,0,1,89,1
2,0,1,89,2
3,0,1,89,3
4,0,1,89,4
5,0,1,89,5
6,0,1,89,6
7,0,1,89,7
8,0,1,89,8
9,0,1,89,9
10,0,1,89,10
11,0,1,89,11
12,0,1,89,12
13,0,1,89,13
14,0,1,89,14
15,17.6,1,89,15
16,31.2,1,89,16
17,81.2,1,89,17
18,109.2,1,89,18
19,109.2,1,89,19
20,109.2,1,89,20
21,109.2,1,89,21
22,109.2,1,89,22
23,109.2,1,89,23
24,109.2,1,89,24
1,86.2,2,89,25
2,48.2,2,89,26
3,19.2,2,89,27
4,19.2,2,89,28
5,19.2,2,89,29
6,19.2,2,89,30
7,19.2,2,89,31
8,19.2,2,89,32
9,19.2,2,89,33
10,19.2,2,89,34
11,19.2,2,89,35
12,19.2,2,89,36
13,19.2,2,89,37
14,19.2,2,89,38
15,19.2,2,89,39
16,31.2,2,89,40
17,81.2,2,89,41
18,109.2,2,89,42
19,109.2,2,89,43
20,109.2,2,89,44
21,109.2,2,89,45
22,109.2,2,89,46
23,109.2,2,89,47
24,109.2,2,89,48
1,86.2,3,89,49
2,48.2,3,89,50
3,19.2,3,89,51
4,19.2,3,89,52
5,19.2,3,89,53
6,19.2,3,89,54
7,19.2,3,89,55
8,19.2,3,89,56
9,19.2,3,89,57
10,19.2,3,89,58
11,19.2,3,89,59
12,19.2,3,89,60
13,19.2,3,89,61
14,19.2,3,89,62
15,19.2,3,89,63
16,31.2,3,89,64
17,81.2,3,89,65
18,109.2,3,89,66
19,109.2,3,89,67
20,109.2,3,89,68
21,109.2,3,89,69
22,109.2,3,89,70
23,109.2,3,89,71
24,109.2,3,89,72
1,86.2,4,89,73
2,48.2,4,89,74
3,19.2,4,89,75
4,19.2,4,89,76
5,19.2,4,89,77
6,19.2,4,89,78
7,19.2,4,89,79
8,19.2,4,89,80
9,19.2,4,89,81
10,19.2,4,89,82
11,19.2,4,89,83
12,19.2,4,89,84
13,19.2,4,89,85
14,19.2,4,89,86
15,19.2,4,89,87
16,31.2,4,89,88
17,81.2,4,89,89
18,109.2,4,89,90
19,109.2,4,89,91
20,109.2,4,89,92
21,109.2,4,89,93
22,109.2,4,89,94
23,109.2,4,89,95
24,109.2,4,89,96
1,86.2,5,89,97
2,48.2,5,89,98
3,19.2,5,89,99
4,19.2,5,89,100
5,19.2,5,89,101
6,19.2,5,89,102
7,19.2,5,89,103
8,19.2,5,89,104
9,19.2,5,89,105
10,19.2,5,89,106
11,19.2,5,89,107
12,19.2,5,89,108
13,19.2,5,89,109
14,19.2,5,89,110
15,19.2,5,89,111
16,31.2,5,89,112
17,81.2,5,89,113
18,109.2,5,89,114
19,109.2,5,89,115
20,109.2,5,89,116
21,109.2,5,89,117
22,109.2,5,89,118
23,109.2,5,89,119
24,109.2,5,89,120
1,86.2,6,89,121
2,48.2,6,89,122
3,19.2,6,89,123
4,19.2,6,89,124
5,19.2,6,89,125
6,19.2,6,89,126
7,19.2,6,89,127
8,19.2,6,89,128
9,19.2,6,89,129
10,19.2,6,89,130
11,19.2,6,89,131
12,19.2,6,89,132
13,19.2,6,89,133
14,19.2,6,89,134
15,1.6,6,89,135
16,0,6,89,136
17,0,6,89,137
18,0,6,89,138
19,0,6,89,139
20,0,6,89,140
21,0,6,89,141
22,0,6,89,142
23,0,6,89,143
24,0,6,89,144
1,0,7,89,145
2,0,7,89,146
3,0,7,89,147
4,0,7,89,148
5,0,7,89,149
6,0,7,89,150
7,0,7,89,151
8,0,7,89,152
9,0,7,89,153
10,0,7,89,154
11,0,7,89,155
12,0,7,89,156
13,0,7,89,157
14,0,7,89,158
15,0,7,89,159
16,0,7,89,160
17,0,7,89,161
18,0,7,89,162
19,0,7,89,163
20,0,7,89,164
21,0,7,89,165
22,0,7,89,166
23,0,7,89,167
24,0,7,89,168
1,0,1,90,1
2,0,1,90,2
3,0,1,90,3
4,0,1,90,4
5,0,1,90,5
6,0,1,90,6
7,0,1,90,7
8,0,1,90,8
9,0,1,90,9
10,0,1,90,10
11,0,1,90,11
12,0,1,90,12
13,0,1,90,13
14,0,1,90,14
15,11.2,1,90,15
16,35.2,1,90,16
17,71.4,1,90,17
18,98.08,1,90,18
19,197.2,1,90,19
20,199.2,1,90,20
21,199.2,1,90,21
22,199.2,1,90,22
23,199.2,1,90,23
24,199.2,1,90,24
1,136.2,2,90,25
2,19.2,2,90,26
3,14.72,2,90,27
4,0,2,90,28
5,0,2,90,29
6,0,2,90,30
7,0,2,90,31
8,0,2,90,32
9,0,2,90,33
10,0,2,90,34
11,0,2,90,35
12,0,2,90,36
13,0,2,90,37
14,0,2,90,38
15,11.2,2,90,39
16,35.2,2,90,40
17,71.4,2,90,41
18,98.08,2,90,42
19,197.2,2,90,43
20,199.2,2,90,44
21,199.2,2,90,45
22,199.2,2,90,46
23,199.2,2,90,47
24,199.2,2,90,48
1,136.2,3,90,49
2,19.2,3,90,50
3,14.72,3,90,51
4,0,3,90,52
5,0,3,90,53
6,0,3,90,54
7,0,3,90,55
8,0,3,90,56
9,0,3,90,57
10,0,3,90,58
11,0,3,90,59
12,0,3,90,60
13,0,3,90,61
14,0,3,90,62
15,11.2,3,90,63
16,35.2,3,90,64
17,71.4,3,90,65
18,98.08,3,90,66
19,197.2,3,90,67
20,199.2,3,90,68
21,199.2,3,90,69
22,199.2,3,90,70
23,199.2,3,90,71
24,199.2,3,90,72
1,136.2,4,90,73
2,19.2,4,90,74
3,14.72,4,90,75
4,0,4,90,76
5,0,4,90,77
6,0,4,90,78
7,0,4,90,79
8,0,4,90,80
9,0,4,90,81
10,0,4,90,82
11,0,4,90,83
12,0,4,90,84
13,0,4,90,85
14,0,4,90,86
15,11.2,4,90,87
16,35.2,4,90,88
17,71.4,4,90,89
18,98.08,4,90,90
19,197.2,4,90,91
20,199.2,4,90,92
21,199.2,4,90,93
22,199.2,4,90,94
23,199.2,4,90,95
24,199.2,4,90,96
1,136.2,5,90,97
2,19.2,5,90,98
3,14.72,5,90,99
4,0,5,90,100
5,0,5,90,101
6,0,5,90,102
7,0,5,90,103
8,0,5,90,104
9,0,5,90,105
10,0,5,90,106
11,0,5,90,107
12,0,5,90,108
13,0,5,90,109
14,0,5,90,110
15,11.2,5,90,111
16,35.2,5,90,112
17,71.4,5,90,113
18,98.08,5,90,114
19,197.2,5,90,115
20,199.2,5,90,116
21,199.2,5,90,117
22,199.2,5,90,118
23,199.2,5,90,119
24,199.2,5,90,120
1,136.2,6,90,121
2,19.2,6,90,122
3,14.72,6,90,123
4,0,6,90,124
5,0,6,90,125
6,0,6,90,126
7,0,6,90,127
8,0,6,90,128
9,0,6,90,129
10,0,6,90,130
11,0,6,90,131
12,0,6,90,132
13,0,6,90,133
14,0,6,90,134
15,0,6,90,135
16,0,6,90,136
17,0,6,90,137
18,0,6,90,138
19,0,6,90,139
20,0,6,90,140
21,0,6,90,141
22,0,6,90,142
23,0,6,90,143
24,0,6,90,144
1,0,7,90,145
2,0,7,90,146
3,0,7,90,147
4,0,7,90,148
5,0,7,90,149
6,0,7,90,150
7,0,7,90,151
8,0,7,90,152
9,0,7,90,153
10,0,7,90,154
11,0,7,90,155
12,0,7,90,156
13,0,7,90,157
14,0,7,90,158
15,0,7,90,159
16,0,7,90,160
17,0,7,90,161
18,0,7,90,162
19,0,7,90,163
20,0,7,90,164
21,0,7,90,165
22,0,7,90,166
23,0,7,90,167
24,0,7,90,168
1,0,1,91,1
2,0,1,91,2
3,0,1,91,3
4,0,1,91,4
5,0,1,91,5
6,0,1,91,6
7,0,1,91,7
8,0,1,91,8
9,0,1,91,9
10,0,1,91,10
11,0,1,91,11
12,0,1,91,12
13,0,1,91,13
14,0,1,91,14
15,0,1,91,15
16,0,1,91,16
17,59.26,1,91,17
18,342.4,1,91,18
19,458.4,1,91,19
20,458.4,1,91,20
21,458.4,1,91,21
22,458.4,1,91,22
23,458.4,1,91,23
24,458.4,1,91,24
1,442.4,2,91,25
2,398.4,2,91,26
3,337.4,2,91,27
4,228.24,2,91,28
5,173.92,2,91,29
6,72,2,91,30
7,0,2,91,31
8,0,2,91,32
9,0,2,91,33
10,0,2,91,34
11,0,2,91,35
12,0,2,91,36
13,0,2,91,37
14,0,2,91,38
15,0,2,91,39
16,0,2,91,40
17,59.26,2,91,41
18,342.4,2,91,42
19,458.4,2,91,43
20,458.4,2,91,44
21,458.4,2,91,45
22,458.4,2,91,46
23,458.4,2,91,47
24,458.4,2,91,48
1,442.4,3,91,49
2,398.4,3,91,50
3,337.4,3,91,51
4,228.24,3,91,52
5,173.92,3,91,53
6,72,3,91,54
7,0,3,91,55
8,0,3,91,56
9,0,3,91,57
10,0,3,91,58
11,0,3,91,59
12,0,3,91,60
13,0,3,91,61
14,0,3,91,62
15,0,3,91,63
16,0,3,91,64
17,59.26,3,91,65
18,342.4,3,91,66
19,458.4,3,91,67
20,458.4,3,91,68
21,458.4,3,91,69
22,458.4,3,91,70
23,458.4,3,91,71
24,458.4,3,91,72
1,442.4,4,91,73
2,398.4,4,91,74
3,337.4,4,91,75
4,228.24,4,91,76
5,173.92,4,91,77
6,72,4,91,78
7,0,4,91,79
8,0,4,91,80
9,0,4,91,81
10,0,4,91,82
11,0,4,91,83
12,0,4,91,84
13,0,4,91,85
14,0,4,91,86
15,0,4,91,87
16,0,4,91,88
17,59.26,4,91,89
18,342.4,4,91,90
19,458.4,4,91,91
20,458.4,4,91,92
21,458.4,4,91,93
22,458.4,4,91,94
23,458.4,4,91,95
24,458.4,4,91,96
1,442.4,5,91,97
2,398.4,5,91,98
3,337.4,5,91,99
4,228.24,5,91,100
5,173.92,5,91,101
6,72,5,91,102
7,0,5,91,103
8,0,5,91,104
9,0,5,91,105
10,0,5,91,106
11,0,5,91,107
12,0,5,91,108
13,0,5,91,109
14,0,5,91,110
15,0,5,91,111
16,0,5,91,112
17,59.26,5,91,113
18,342.4,5,91,114
19,458.4,5,91,115
20,458.4,5,91,116
21,458.4,5,91,117
22,458.4,5,91,118
23,458.4,5,91,119
24,458.4,5,91,120
1,442.4,6,91,121
2,398.4,6,91,122
3,337.4,6,91,123
4,228.24,6,91,124
5,173.92,6,91,125
6,72,6,91,126
7,0,6,91,127
8,0,6,91,128
9,0,6,91,129
10,0,6,91,130
11,0,6,91,131
12,0,6,91,132
13,0,6,91,133
14,0,6,91,134
15,0,6,91,135
16,0,6,91,136
17,0,6,91,137
18,0,6,91,138
19,0,6,91,139
20,0,6,91,140
21,0,6,91,141
22,0,6,91,142
23,0,6,91,143
24,0,6,91,144
1,0,7,91,145
2,0,7,91,146
3,0,7,91,147
4,0,7,91,148
5,0,7,91,149
6,0,7,91,150
7,0,7,91,151
8,0,7,91,152
9,0,7,91,153
10,0,7,91,154
11,0,7,91,155
12,0,7,91,156
13,0,7,91,157
14,0,7,91,158
15,0,7,91,159
16,0,7,91,160
17,0,7,91,161
18,0,7,91,162
19,0,7,91,163
20,0,7,91,164
21,0,7,91,165
22,0,7,91,166
23,0,7,91,167
24,0,7,91,168
1,0,1,92,1
2,0,1,92,2
3,0,1,92,3
4,0,1,92,4
5,0,1,92,5
6,0,1,92,6
7,0,1,92,7
8,0,1,92,8
9,0,1,92,9
10,0,1,92,10
11,0,1,92,11
12,0,1,92,12
13,0,1,92,13
14,0,1,92,14
15,0,1,92,15
16,42.58,1,92,16
17,148.4,1,92,17
18,188.4,1,92,18
19,188.4,1,92,19
20,188.4,1,92,20
21,188.4,1,92,21
22,188.4,1,92,22
23,188.4,1,92,23
24,178.4,1,92,24
1,77.4,2,92,25
2,61.9,2,92,26
3,38.4,2,92,27
4,12.16,2,92,28
5,0,2,92,29
6,0,2,92,30
7,0,2,92,31
8,0,2,92,32
9,0,2,92,33
10,0,2,92,34
11,0,2,92,35
12,0,2,92,36
13,0,2,92,37
14,0,2,92,38
15,0,2,92,39
16,42.58,2,92,40
17,148.4,2,92,41
18,188.4,2,92,42
19,188.4,2,92,43
20,188.4,2,92,44
21,188.4,2,92,45
22,188.4,2,92,46
23,188.4,2,92,47
24,178.4,2,92,48
1,77.4,3,92,49
2,61.9,3,92,50
3,38.4,3,92,51
4,12.16,3,92,52
5,0,3,92,53
6,0,3,92,54
7,0,3,92,55
8,0,3,92,56
9,0,3,92,57
10,0,3,92,58
11,0,3,92,59
12,0,3,92,60
13,0,3,92,61
14,0,3,92,62
15,0,3,92,63
16,42.58,3,92,64
17,148.4,3,92,65
18,188.4,3,92,66
19,188.4,3,92,67
20,188.4,3,92,68
21,188.4,3,92,69
22,188.4,3,92,70
23,188.4,3,92,71
24,178.4,3,92,72
1,77.4,4,92,73
2,61.9,4,92,74
3,38.4,4,92,75
4,12.16,4,92,76
5,0,4,92,77
6,0,4,92,78
7,0,4,92,79
8,0,4,92,80
9,0,4,92,81
10,0,4,92,82
11,0,4,92,83
12,0,4,92,84
13,0,4,92,85
14,0,4,92,86
15,0,4,92,87
16,42.58,4,92,88
17,148.4,4,92,89
18,188.4,4,92,90
19,188.4,4,92,91
20,188.4,4,92,92
21,188.4,4,92,93
22,188.4,4,92,94
23,188.4,4,92,95
24,178.4,4,92,96
1,77.4,5,92,97
2,61.9,5,92,98
3,38.4,5,92,99
4,12.16,5,92,100
5,0,5,92,101
6,0,5,92,102
7,0,5,92,103
8,0,5,92,104
9,0,5,92,105
10,0,5,92,106
11,0,5,92,107
12,0,5,92,108
13,0,5,92,109
14,0,5,92,110
15,0,5,92,111
16,42.58,5,92,112
17,148.4,5,92,113
18,188.4,5,92,114
19,188.4,5,92,115
20,188.4,5,92,116
21,188.4,5,92,117
22,188.4,5,92,118
23,188.4,5,92,119
24,178.4,5,92,120
1,77.4,6,92,121
2,61.9,6,92,122
3,38.4,6,92,123
4,12.16,6,92,124
5,0,6,92,125
6,0,6,92,126
7,0,6,92,127
8,0,6,92,128
9,0,6,92,129
10,0,6,92,130
11,0,6,92,131
12,0,6,92,132
13,0,6,92,133
14,0,6,92,134
15,0,6,92,135
16,0,6,92,136
17,0,6,92,137
18,0,6,92,138
19,0,6,92,139
20,0,6,92,140
21,0,6,92,141
22,0,6,92,142
23,0,6,92,143
24,0,6,92,144
1,0,7,92,145
2,0,7,92,146
3,0,7,92,147
4,0,7,92,148
5,0,7,92,149
6,0,7,92,150
7,0,7,92,151
8,0,7,92,152
9,0,7,92,153
10,0,7,92,154
11,0,7,92,155
12,0,7,92,156
13,0,7,92,157
14,0,7,92,158
15,0,7,92,159
16,0,7,92,160
17,0,7,92,161
18,0,7,92,162
19,0,7,92,163
20,0,7,92,164
21,0,7,92,165
22,0,7,92,166
23,0,7,92,167
24,0,7,92,168
1,0,1,93,1
2,0,1,93,2
3,0,1,93,3
4,0,1,93,4
5,0,1,93,5
6,0,1,93,6
7,0,1,93,7
8,0,1,93,8
9,0,1,93,9
10,0,1,93,10
11,0,1,93,11
12,0,1,93,12
13,0,1,93,13
14,0,1,93,14
15,0,1,93,15
16,0.32,1,93,16
17,16,1,93,17
18,56.2,1,93,18
19,175.2,1,93,19
20,198.24,1,93,20
21,180,1,93,21
22,180,1,93,22
23,180,1,93,23
24,180,1,93,24
1,180,2,93,25
2,154,2,93,26
3,120,2,93,27
4,51,2,93,28
5,20,2,93,29
6,0,2,93,30
7,0,2,93,31
8,0,2,93,32
9,0,2,93,33
10,0,2,93,34
11,0,2,93,35
12,0,2,93,36
13,0,2,93,37
14,0,2,93,38
15,0,2,93,39
16,0.32,2,93,40
17,16,2,93,41
18,56.2,2,93,42
19,175.2,2,93,43
20,198.24,2,93,44
21,180,2,93,45
22,180,2,93,46
23,180,2,93,47
24,180,2,93,48
1,180,3,93,49
2,154,3,93,50
3,120,3,93,51
4,51,3,93,52
5,20,3,93,53
6,0,3,93,54
7,0,3,93,55
8,0,3,93,56
9,0,3,93,57
10,0,3,93,58
11,0,3,93,59
12,0,3,93,60
13,0,3,93,61
14,0,3,93,62
15,0,3,93,63
16,0.32,3,93,64
17,16,3,93,65
18,56.2,3,93,66
19,175.2,3,93,67
20,198.24,3,93,68
21,180,3,93,69
22,180,3,93,70
23,180,3,93,71
24,180,3,93,72
1,180,4,93,73
2,154,4,93,74
3,120,4,93,75
4,51,4,93,76
5,20,4,93,77
6,0,4,93,78
7,0,4,93,79
8,0,4,93,80
9,0,4,93,81
10,0,4,93,82
11,0,4,93,83
12,0,4,93,84
13,0,4,93,85
14,0,4,93,86
15,0,4,93,87
16,0.32,4,93,88
17,16,4,93,89
18,56.2,4,93,90
19,175.2,4,93,91
20,198.24,4,93,92
21,180,4,93,93
22,180,4,93,94
23,180,4,93,95
24,180,4,93,96
1,180,5,93,97
2,154,5,93,98
3,120,5,93,99
4,51,5,93,100
5,20,5,93,101
6,0,5,93,102
7,0,5,93,103
8,0,5,93,104
9,0,5,93,105
10,0,5,93,106
11,0,5,93,107
12,0,5,93,108
13,0,5,93,109
14,0,5,93,110
15,0,5,93,111
16,0.32,5,93,112
17,16,5,93,113
18,56.2,5,93,114
19,175.2,5,93,115
20,198.24,5,93,116
21,180,5,93,117
22,180,5,93,118
23,180,5,93,119
24,180,5,93,120
1,180,6,93,121
2,154,6,93,122
3,120,6,93,123
4,51,6,93,124
5,20,6,93,125
6,0,6,93,126
7,0,6,93,127
8,0,6,93,128
9,0,6,93,129
10,0,6,93,130
11,0,6,93,131
12,0,6,93,132
13,0,6,93,133
14,0,6,93,134
15,0,6,93,135
16,0,6,93,136
17,0,6,93,137
18,0,6,93,138
19,0,6,93,139
20,0,6,93,140
21,0,6,93,141
22,0,6,93,142
23,0,6,93,143
24,0,6,93,144
1,0,7,93,145
2,0,7,93,146
3,0,7,93,147
4,0,7,93,148
5,0,7,93,149
6,0,7,93,150
7,0,7,93,151
8,0,7,93,152
9,0,7,93,153
10,0,7,93,154
11,0,7,93,155
12,0,7,93,156
13,0,7,93,157
14,0,7,93,158
15,0,7,93,159
16,0,7,93,160
17,0,7,93,161
18,0,7,93,162
19,0,7,93,163
20,0,7,93,164
21,0,7,93,165
22,0,7,93,166
23,0,7,93,167
24,0,7,93,168
1,0,1,94,1
2,0,1,94,2
3,0,1,94,3
4,0,1,94,4
5,0,1,94,5
6,0,1,94,6
7,0,1,94,7
8,0,1,94,8
9,0,1,94,9
10,0,1,94,10
11,0,1,94,11
12,0,1,94,12
13,0,1,94,13
14,0,1,94,14
15,0,1,94,15
16,0,1,94,16
17,5.44,1,94,17
18,46.7,1,94,18
19,49.2,1,94,19
20,103.2,1,94,20
21,109.2,1,94,21
22,109.2,1,94,22
23,109.2,1,94,23
24,109.2,1,94,24
1,109.2,2,94,25
2,56.2,2,94,26
3,49.2,2,94,27
4,30.2,2,94,28
5,16.64,2,94,29
6,0,2,94,30
7,0,2,94,31
8,0,2,94,32
9,0,2,94,33
10,0,2,94,34
11,0,2,94,35
12,0,2,94,36
13,0,2,94,37
14,0,2,94,38
15,0,2,94,39
16,0,2,94,40
17,5.44,2,94,41
18,46.7,2,94,42
19,49.2,2,94,43
20,103.2,2,94,44
21,109.2,2,94,45
22,109.2,2,94,46
23,109.2,2,94,47
24,109.2,2,94,48
1,109.2,3,94,49
2,56.2,3,94,50
3,49.2,3,94,51
4,30.2,3,94,52
5,16.64,3,94,53
6,0,3,94,54
7,0,3,94,55
8,0,3,94,56
9,0,3,94,57
10,0,3,94,58
11,0,3,94,59
12,0,3,94,60
13,0,3,94,61
14,0,3,94,62
15,0,3,94,63
16,0,3,94,64
17,5.44,3,94,65
18,46.7,3,94,66
19,49.2,3,94,67
20,103.2,3,94,68
21,109.2,3,94,69
22,109.2,3,94,70
23,109.2,3,94,71
24,109.2,3,94,72
1,109.2,4,94,73
2,56.2,4,94,74
3,49.2,4,94,75
4,30.2,4,94,76
5,16.64,4,94,77
6,0,4,94,78
7,0,4,94,79
8,0,4,94,80
9,0,4,94,81
10,0,4,94,82
11,0,4,94,83
12,0,4,94,84
13,0,4,94,85
14,0,4,94,86
15,0,4,94,87
16,0,4,94,88
17,5.44,4,94,89
18,46.7,4,94,90
19,49.2,4,94,91
20,103.2,4,94,92
21,109.2,4,94,93
22,109.2,4,94,94
23,109.2,4,94,95
24,109.2,4,94,96
1,109.2,5,94,97
2,56.2,5,94,98
3,49.2,5,94,99
4,30.2,5,94,100
5,16.64,5,94,101
6,0,5,94,102
7,0,5,94,103
8,0,5,94,104
9,0,5,94,105
10,0,5,94,106
11,0,5,94,107
12,0,5,94,108
13,0,5,94,109
14,0,5,94,110
15,0,5,94,111
16,0,5,94,112
17,5.44,5,94,113
18,46.7,5,94,114
19,49.2,5,94,115
20,103.2,5,94,116
21,109.2,5,94,117
22,109.2,5,94,118
23,109.2,5,94,119
24,109.2,5,94,120
1,109.2,6,94,121
2,56.2,6,94,122
3,49.2,6,94,123
4,30.2,6,94,124
5,16.64,6,94,125
6,0,6,94,126
7,0,6,94,127
8,0,6,94,128
9,0,6,94,129
10,0,6,94,130
11,0,6,94,131
12,0,6,94,132
13,0,6,94,133
14,0,6,94,134
15,0,6,94,135
16,0,6,94,136
17,0,6,94,137
18,0,6,94,138
19,0,6,94,139
20,0,6,94,140
21,0,6,94,141
22,0,6,94,142
23,0,6,94,143
24,0,6,94,144
1,0,7,94,145
2,0,7,94,146
3,0,7,94,147
4,0,7,94,148
5,0,7,94,149
6,0,7,94,150
7,0,7,94,151
8,0,7,94,152
9,0,7,94,153
10,0,7,94,154
11,0,7,94,155
12,0,7,94,156
13,0,7,94,157
14,0,7,94,158
15,0,7,94,159
16,0,7,94,160
17,0,7,94,161
18,0,7,94,162
19,0,7,94,163
20,0,7,94,164
21,0,7,94,165
22,0,7,94,166
23,0,7,94,167
24,0,7,94,168
1,0,1,95,1
2,0,1,95,2
3,0,1,95,3
4,0,1,95,4
5,0,1,95,5
6,0,1,95,6
7,0,1,95,7
8,0,1,95,8
9,0,1,95,9
10,0,1,95,10
11,0,1,95,11
12,0,1,95,12
13,0,1,95,13
14,0,1,95,14
15,0,1,95,15
16,0,1,95,16
17,14.08,1,95,17
18,104.32,1,95,18
19,134.4,1,95,19
20,99.84,1,95,20
21,96,1,95,21
22,79.68,1,95,22
23,76.8,1,95,23
24,76.16,1,95,24
1,46.72,2,95,25
2,33.28,2,95,26
3,19.2,2,95,27
4,19.2,2,95,28
5,19.2,2,95,29
6,19.2,2,95,30
7,1.28,2,95,31
8,0,2,95,32
9,0,2,95,33
10,0,2,95,34
11,0,2,95,35
12,0,2,95,36
13,0,2,95,37
14,0,2,95,38
15,0,2,95,39
16,0,2,95,40
17,14.08,2,95,41
18,104.32,2,95,42
19,134.4,2,95,43
20,99.84,2,95,44
21,96,2,95,45
22,79.68,2,95,46
23,76.8,2,95,47
24,76.16,2,95,48
1,46.72,3,95,49
2,33.28,3,95,50
3,19.2,3,95,51
4,19.2,3,95,52
5,19.2,3,95,53
6,19.2,3,95,54
7,1.28,3,95,55
8,0,3,95,56
9,0,3,95,57
10,0,3,95,58
11,0,3,95,59
12,0,3,95,60
13,0,3,95,61
14,0,3,95,62
15,0,3,95,63
16,0,3,95,64
17,14.08,3,95,65
18,104.32,3,95,66
19,134.4,3,95,67
20,99.84,3,95,68
21,96,3,95,69
22,79.68,3,95,70
23,76.8,3,95,71
24,76.16,3,95,72
1,46.72,4,95,73
2,33.28,4,95,74
3,19.2,4,95,75
4,19.2,4,95,76
5,19.2,4,95,77
6,19.2,4,95,78
7,1.28,4,95,79
8,0,4,95,80
9,0,4,95,81
10,0,4,95,82
11,0,4,95,83
12,0,4,95,84
13,0,4,95,85
14,0,4,95,86
15,0,4,95,87
16,0,4,95,88
17,14.08,4,95,89
18,104.32,4,95,90
19,134.4,4,95,91
20,99.84,4,95,92
21,96,4,95,93
22,79.68,4,95,94
23,76.8,4,95,95
24,76.16,4,95,96
1,46.72,5,95,97
2,33.28,5,95,98
3,19.2,5,95,99
4,19.2,5,95,100
5,19.2,5,95,101
6,19.2,5,95,102
7,1.28,5,95,103
8,0,5,95,104
9,0,5,95,105
10,0,5,95,106
11,0,5,95,107
12,0,5,95,108
13,0,5,95,109
14,0,5,95,110
15,0,5,95,111
16,0,5,95,112
17,14.08,5,95,113
18,104.32,5,95,114
19,134.4,5,95,115
20,99.84,5,95,116
21,96,5,95,117
22,79.68,5,95,118
23,76.8,5,95,119
24,76.16,5,95,120
1,46.72,6,95,121
2,33.28,6,95,122
3,19.2,6,95,123
4,19.2,6,95,124
5,19.2,6,95,125
6,19.2,6,95,126
7,1.28,6,95,127
8,0,6,95,128
9,0,6,95,129
10,0,6,95,130
11,0,6,95,131
12,0,6,95,132
13,0,6,95,133
14,0,6,95,134
15,0,6,95,135
16,0,6,95,136
17,0,6,95,137
18,0,6,95,138
19,0,6,95,139
20,0,6,95,140
21,0,6,95,141
22,0,6,95,142
23,0,6,95,143
24,0,6,95,144
1,0,7,95,145
2,0,7,95,146
3,0,7,95,147
4,0,7,95,148
5,0,7,95,149
6,0,7,95,150
7,0,7,95,151
8,0,7,95,152
9,0,7,95,153
10,0,7,95,154
11,0,7,95,155
12,0,7,95,156
13,0,7,95,157
14,0,7,95,158
15,0,7,95,159
16,0,7,95,160
17,0,7,95,161
18,0,7,95,162
19,0,7,95,163
20,0,7,95,164
21,0,7,95,165
22,0,7,95,166
23,0,7,95,167
24,0,7,95,168
1,0,1,96,1
2,0,1,96,2
3,0,1,96,3
4,0,1,96,4
5,0,1,96,5
6,0,1,96,6
7,0,1,96,7
8,0,1,96,8
9,0,1,96,9
10,0,1,96,10
11,0,1,96,11
12,0,1,96,12
13,0,1,96,13
14,0,1,96,14
15,0,1,96,15
16,0,1,96,16
17,5.12,1,96,17
18,73.92,1,96,18
19,103.36,1,96,19
20,96,1,96,20
21,96,1,96,21
22,96,1,96,22
23,96,1,96,23
24,89.6,1,96,24
1,65.92,2,96,25
2,57.6,2,96,26
3,50.24,2,96,27
4,27.2,2,96,28
5,19.2,2,96,29
6,19.2,2,96,30
7,10.88,2,96,31
8,0,2,96,32
9,0,2,96,33
10,0,2,96,34
11,0,2,96,35
12,0,2,96,36
13,0,2,96,37
14,0,2,96,38
15,0,2,96,39
16,0,2,96,40
17,5.12,2,96,41
18,73.92,2,96,42
19,103.36,2,96,43
20,96,2,96,44
21,96,2,96,45
22,96,2,96,46
23,96,2,96,47
24,89.6,2,96,48
1,65.92,3,96,49
2,57.6,3,96,50
3,50.24,3,96,51
4,27.2,3,96,52
5,19.2,3,96,53
6,19.2,3,96,54
7,10.88,3,96,55
8,0,3,96,56
9,0,3,96,57
10,0,3,96,58
11,0,3,96,59
12,0,3,96,60
13,0,3,96,61
14,0,3,96,62
